field_id;pattern_type;source_procedure;procedure_part;procedure_result;ontology_mapping;observable;finding;procedure;procedure;value_type;categorical_value;categorical_ontology_mapping;procedure_reason;procedure_location;measurement_unit;procedure_frequency;temporal_context;statement_context
age;ObservationResultStatement;http://snomed.info/id/32485007;;;AdmissionAge;http://snomed.info/id/445518008;;;;Integer;;;;;;;;
sex;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionGender;;http://snomed.info/id/184100006;;;Categorical;male;http://snomed.info/id/248153007;;;;;;
sex;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionGender;;http://snomed.info/id/184100006;;;Categorical;female;http://snomed.info/id/248152002;;;;;;
sex;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionGender;;http://snomed.info/id/184100006;;;Categorical;other;http://snomed.info/id/32570681000036106;;;;;;
wakeup_stroke;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionStrokeWhileAsleep;;http://www.semanticweb.org/catimc/resqplus#StrokeWhileAsleepSituation;;;Boolean;;;;;;;;
inhospital_stroke;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionStrokeWhileHospitalized;;http://www.semanticweb.org/catimc/resqplus#StrokeWhileHospitalizedSituation;;;Boolean;;;;;;;;
first_contact_place;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionFirstAttendedDepartment;;http://www.semanticweb.org/catimc/resqplus#AdmissionFirstAttendedDepartmentValueSet;;;Categorical ;radiology;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalRadiologyDepartment;;;;;;
first_contact_place;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionFirstAttendedDepartment;;http://www.semanticweb.org/catimc/resqplus#AdmissionFirstAttendedDepartmentValueSet;;;Categorical ;emergency;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalEmergencyDepartment;;;;;;
first_contact_place;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionFirstAttendedDepartment;;http://www.semanticweb.org/catimc/resqplus#AdmissionFirstAttendedDepartmentValueSet;;;Categorical ;outpatient_clinic;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalOutpatientFacility;;;;;;
first_contact_place;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionFirstAttendedDepartment;;http://www.semanticweb.org/catimc/resqplus#AdmissionFirstAttendedDepartmentValueSet;;;Categorical ;other;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalOtherDepartment;;;;;;
sleep_timestamp;ObservationResultStatement;http://snomed.info/id/32485007;;;AdmissionSleepDateTime;http://www.semanticweb.org/catimc/resqplus#SleepDateTimeObservable;;http://snomed.info/id/248220008;;DateTime;;;;;;;;
onset_date;ObservationResultStatement;http://snomed.info/id/32485007;;;TimeOfSymptomOnset;http://snomed.info/id/405795006;;;;DateTime;;;;;;;;
onset_time;ObservationResultStatement;http://snomed.info/id/32485007;;;TimeOfSymptomOnset;http://snomed.info/id/405795006;;;;DateTime;;;;;;;;
hospital_timestamp;ObservationResultStatement;http://snomed.info/id/32485007;;;TimeArrivalToHospital;http://snomed.info/id/405799000;;;;DateTime;;;;;;;;
first_hospital;ObservationResultStatement;http://snomed.info/id/32485007;;;FirstAdmissionStrokeCentre;http://www.semanticweb.org/catimc/resqplus#FirstAdmissionStrokeCentreObservable;;;;Boolean;;;;;;;;
arrival_mode;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionArrivalMode;;;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalModeValueSet;;Categorical ;ems from home/scene;http://www.semanticweb.org/catimc/resqplus#TransportationByEMSFromHome_Scene_Hospital;;;;;;
arrival_mode;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionArrivalMode;;;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalModeValueSet;;Categorical ;private transportation from home/scene;http://www.semanticweb.org/catimc/resqplus#TransportationByPrivateFromHome_Scene_Hospital;;;;;;
arrival_mode;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionArrivalMode;;;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalModeValueSet;;Categorical ;stroke center;http://www.semanticweb.org/catimc/resqplus#TransportationFromStrokeCenter;;;;;;
arrival_mode;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionArrivalMode;;;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalModeValueSet;;Categorical ;another hospital;http://www.semanticweb.org/catimc/resqplus#TransportationFromAnotherHospital;;;;;;
arrival_mode;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionArrivalMode;;;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalModeValueSet;;Categorical ;ems from GP;http://www.semanticweb.org/catimc/resqplus#TransportationByEMSFromGP;;;;;;
arrival_mode;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionArrivalMode;;;http://www.semanticweb.org/catimc/resqplus#AdmissionArrivalModeValueSet;;Categorical ;private transportation from GP;http://www.semanticweb.org/catimc/resqplus#TransportationByPrivateFromGP;;;;;;
transferred_from_hospital;ObservationResultStatement;http://snomed.info/id/32485007;;;NameTransferredStrokeCenter;http://www.semanticweb.org/catimc/resqplus#NameTransferredStrokeCenterObservable;;;1;String;;;;;;;;
ems_prenotification;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionEMSPrenotification;;;http://www.semanticweb.org/catimc/resqplus#EMSPrenotification;1;Boolean;;;;;;;;
hospitalized_in;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionPatientHospitalizedIn;;http://www.semanticweb.org/catimc/resqplus#AdmissionHospitalizedInValueSet;;1;Categorical ;icu/stroke unit;http://www.semanticweb.org/catimc/resqplus#AdmissionICUOrStrokeUnit;;;;;;
hospitalized_in;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionPatientHospitalizedIn;;http://www.semanticweb.org/catimc/resqplus#AdmissionHospitalizedInValueSet;;;Categorical ;monitored bed;http://www.semanticweb.org/catimc/resqplus#AdmissionMonitoredBedWithTelemetry;;;;;;
hospitalized_in;ClinicalSituationStatement;http://snomed.info/id/32485007;;;AdmissionPatientHospitalizedIn;;http://www.semanticweb.org/catimc/resqplus#AdmissionHospitalizedInValueSet;;;Categorical ;standard bed;http://www.semanticweb.org/catimc/resqplus#AdmissionStandardBed;;;;;;
admission_department;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionPatientDepartment;;;http://www.semanticweb.org/catimc/resqplus#AdmissionDepartmentValueSet;1;Categorical ;neurology;http://snomed.info/id/305379005;;;;;;
admission_department;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionPatientDepartment;;;http://www.semanticweb.org/catimc/resqplus#AdmissionDepartmentValueSet;;Categorical ;neurosurgery;http://snomed.info/id/305425002;;;;;;
admission_department;ClinicalProcedureStatement;http://snomed.info/id/32485007;;;AdmissionPatientDepartment;;;http://www.semanticweb.org/catimc/resqplus#AdmissionDepartmentValueSet;;Categorical ;critical care/icu;http://snomed.info/id/305351004;;;;;;
